,0
4,1705
4,1710
9,1715
9,1720
9,1725
9,1730
7,1735
7,1740
7,1745
9,1750
9,1755
9,1760
3,1765
3,1770
3,1775
5,1780
5,1785
5,1790
9,1795
9,1800
9,1805
7,1810
7,1815
7,1820
9,1825
9,1830
10,1835
6,1840
4,1845
4,1850
0,1855
1,1860
1,1865
9,1870
11,1875
11,1880
4,1885
4,1890
4,1895
9,1900
9,1905
9,1910
5,1915
5,1920
5,1925
0,1930
0,1935
4,1940
6,1945
10,1950
9,1955
9,1960
1,1965
0,1970
4,1975
4,1980
6,1985
10,1990
9,1995
9,2000
2,2005
8,2010
7,2015
7,2020
4,2025
6,2030
6,2035
9,2040
9,2045
9,2050
1,2055
0,2060
4,2065
4,2070
4,2075
11,2080
11,2085
9,2090
1,2095
1,2100
4,2105
4,2110
4,2115
4,2120
9,2125
9,2130
11,2135
8,2140
5,2145
6,2150
6,2155
10,2160
9,2165
9,2170
4,2175
4,2180
4,2185
9,2190
9,2195
11,2200
7,2205
4,2210
4,2215
5,2220
2,2225
2,2230
9,2235
10,2240
10,2245
10,2250
4,2255
4,2260
4,2265
9,2270
9,2275
9,2280
2,2285
5,2290
5,2295
4,2300
0,2305
0,2310
1,2315
9,2320
9,2325
10,2330
6,2335
6,2340
4,2345
7,2350
7,2355
7,2360
9,2365
9,2370
9,2375
9,2380
4,2385
4,2390
4,2395
4,2400
1,2405
1,2410
1,2415
11,2420
11,2425
11,2430
10,2435
6,2440
6,2445
4,2450
0,2455
0,2460
4,2465
5,2470
5,2475
2,2480
9,2485
9,2490
9,2495
4,2500
4,2505
4,2510
9,2515
9,2520
9,2525
11,2530
7,2535
7,2540
4,2545
6,2550
6,2555
6,2560
9,2565
9,2570
9,2575
4,2580
4,2585
4,2590
2,2595
2,2600
2,2605
0,2610
0,2615
0,2620
11,2625
11,2630
11,2635
4,2640
4,2645
4,2650
2,2655
2,2660
2,2665
9,2670
10,2675
10,2680
6,2685
4,2690
4,2695
0,2700
1,2705
1,2710
9,2715
9,2720
10,2725
10,2730
6,2735
4,2740
4,2745
7,2750
11,2755
11,2760
9,2765
1,2770
1,2775
3,2780
10,2785
9,2790
9,2795
2,2800
5,2805
5,2810
4,2815
0,2820
0,2825
9,2830
9,2835
9,2840
2,2845
5,2850
5,2855
6,2860
6,2865
10,2870
9,2875
9,2880
1,2885
1,2890
0,2895
4,2900
4,2905
4,2910
6,2915
10,2920
11,2925
11,2930
7,2935
4,2940
4,2945
5,2950
2,2955
2,2960
1,2965
1,2970
0,2975
4,2980
4,2985
4,2990
11,2995
11,3000
11,3005
9,3010
2,3015
2,3020
5,3025
4,3030
4,3035
4,3040
0,3045
3,3050
3,3055
10,3060
9,3065
9,3070
9,3075
10,3080
6,3085
6,3090
4,3095
7,3100
7,3105
4,3110
5,3115
5,3120
2,3125
9,3130
9,3135
10,3140
10,3145
4,3150
4,3155
4,3160
0,3165
1,3170
9,3175
9,3180
10,3185
10,3190
4,3195
4,3200
4,3205
0,3210
1,3215
1,3220
9,3225
9,3230
10,3235
6,3240
5,3245
5,3250
2,3255
9,3260
11,3265
8,3270
5,3275
5,3280
0,3285
0,3290
4,3295
5,3300
2,3305
9,3310
10,3315
3,3320
9,3325
9,3330
7,3335
4,3340
8,3345
0,3350
7,3355
10,3360
2,3365
9,3370
11,3375
11,3380
11,3385
11,3390
11,3395
11,3400
11,3405
11,3410
11,3415
11,3420
