,Average waiting time,queue length,steps,volume
153,176.66666666666666,50,765,3
154,0.0,53,770,1
155,141.0,56,775,1
156,0.0,48,780,0
157,131.5,56,785,2
158,0.0,54,790,0
159,61.0,49,795,1
160,0.0,50,800,0
161,65.0,54,805,2
162,207.0,56,810,2
163,36.5,52,815,2
164,147.0,51,820,1
165,0.0,50,825,0
166,228.0,52,830,1
167,182.5,52,835,2
168,322.0,46,840,1
169,279.0,50,845,1
170,78.0,52,850,1
171,77.0,47,855,1
172,0.0,41,860,0
173,185.66666666666666,41,865,3
174,0.0,43,870,0
175,234.0,47,875,1
176,0.0,49,880,0
177,25.5,48,885,2
178,0.0,44,890,1
179,0.0,50,895,0
180,0.0,45,900,0
181,97.0,42,905,1
182,197.5,50,910,2
183,379.0,47,915,1
184,0.0,49,920,0
185,0.0,47,925,1
186,6.0,49,930,1
187,111.0,52,935,1
188,80.0,49,940,1
189,26.0,47,945,1
190,0.0,46,950,0
191,89.5,52,955,2
192,77.0,50,960,1
193,0.0,46,965,0
194,131.0,48,970,1
195,6.0,50,975,1
196,180.5,51,980,2
197,0.0,53,985,0
198,43.0,53,990,1
199,262.0,51,995,1
200,0.0,55,1000,1
201,131.0,56,1005,1
202,0.0,50,1010,0
203,137.0,45,1015,1
204,231.0,46,1020,2
205,10.0,49,1025,1
206,45.0,52,1030,1
207,94.0,44,1035,1
208,0.0,44,1040,0
209,53.0,46,1045,2
210,157.5,47,1050,2
211,0.0,50,1055,0
212,81.5,51,1060,2
213,211.0,46,1065,1
214,256.0,47,1070,1
215,0.0,46,1075,0
216,119.0,49,1080,2
217,58.0,49,1085,2
218,60.0,44,1090,1
219,0.0,45,1095,0
220,233.0,43,1100,1
221,130.0,48,1105,2
222,0.0,45,1110,0
223,0.0,43,1115,0
224,0.0,44,1120,0
225,0.0,43,1125,0
226,74.0,47,1130,1
227,218.5,41,1135,2
228,166.5,43,1140,2
229,188.0,45,1145,1
230,0.0,45,1150,0
231,0.0,44,1155,0
232,90.0,42,1160,2
233,45.0,41,1165,1
234,93.0,43,1170,1
235,0.0,46,1175,0
236,84.0,43,1180,1
237,276.0,45,1185,1
238,0.0,48,1190,0
239,206.0,49,1195,1
240,0.0,45,1200,0
241,58.0,44,1205,1
242,246.0,38,1210,1
243,10.0,42,1215,1
244,108.0,38,1220,2
245,244.0,45,1225,1
246,83.0,45,1230,2
247,85.66666666666667,44,1235,3
248,0.0,50,1240,0
249,62.0,44,1245,2
250,60.0,43,1250,1
251,0.0,39,1255,0
252,0.0,40,1260,0
253,0.0,39,1265,0
254,10.0,43,1270,1
255,218.66666666666666,44,1275,3
256,0.0,40,1280,0
257,0.0,39,1285,0
258,75.0,40,1290,2
259,60.0,41,1295,1
260,114.0,36,1300,1
261,0.0,36,1305,0
262,131.0,40,1310,1
263,93.5,42,1315,2
264,0.0,35,1320,1
265,0.0,35,1325,0
266,180.0,38,1330,1
267,57.0,41,1335,2
268,124.0,42,1340,1
269,17.5,37,1345,2
270,0.0,42,1350,0
271,89.0,41,1355,1
272,0.0,36,1360,0
273,0.0,41,1365,0
274,0.0,39,1370,0
275,0.0,35,1375,1
276,48.5,40,1380,2
277,251.5,35,1385,2
278,0.0,37,1390,0
279,116.0,40,1395,1
280,190.0,42,1400,2
281,0.0,39,1405,0
282,71.0,40,1410,2
283,228.5,43,1415,2
284,0.0,48,1420,0
285,0.0,42,1425,0
286,165.5,45,1430,2
287,0.0,47,1435,0
288,104.0,48,1440,1
289,30.5,42,1445,2
290,0.0,44,1450,0
291,204.0,47,1455,1
292,129.0,50,1460,2
293,112.0,48,1465,2
294,319.0,50,1470,1
295,0.0,50,1475,0
296,0.0,49,1480,0
297,37.0,50,1485,2
298,111.0,50,1490,1
299,0.0,46,1495,0
300,0.0,44,1500,0
301,0.0,50,1505,0
302,208.0,47,1510,1
303,230.66666666666666,45,1515,3
304,277.0,44,1520,1
305,45.0,45,1525,1
306,96.0,53,1530,1
307,0.0,48,1535,0
308,0.0,44,1540,0
309,185.0,45,1545,2
310,133.0,44,1550,3
311,0.0,50,1555,0
312,49.5,52,1560,2
313,31.0,46,1565,1
314,0.0,48,1570,0
315,0.0,42,1575,0
316,129.0,49,1580,1
317,0.0,47,1585,0
318,23.0,43,1590,1
319,0.0,43,1595,1
320,0.0,43,1600,0
321,170.0,46,1605,1
322,93.0,40,1610,2
323,10.0,41,1615,1
324,35.0,45,1620,2
325,0.0,49,1625,0
326,10.0,51,1630,1
327,274.0,49,1635,2
328,222.0,49,1640,2
329,0.0,51,1645,0
330,0.0,52,1650,1
331,392.0,55,1655,1
332,0.0,57,1660,0
333,71.0,50,1665,1
334,0.0,42,1670,0
335,119.5,46,1675,2
336,63.0,46,1680,3
337,0.0,44,1685,1
338,140.0,47,1690,1
339,0.0,51,1695,0
340,96.0,56,1700,1
341,76.0,49,1705,1
342,0.0,45,1710,0
343,6.0,47,1715,1
344,0.0,48,1720,0
345,0.0,45,1725,0
346,0.0,45,1730,0
347,0.0,40,1735,0
348,0.0,38,1740,1
349,0.0,41,1745,0
350,246.0,44,1750,1
351,57.5,42,1755,2
352,41.0,38,1760,1
353,0.0,45,1765,0
354,71.0,43,1770,1
355,0.0,38,1775,1
356,0.0,40,1780,0
357,0.0,45,1785,0
358,99.0,47,1790,1
359,35.5,38,1795,2
360,180.0,34,1800,1
361,167.0,37,1805,2
362,0.0,38,1810,0
363,0.0,37,1815,1
364,130.0,42,1820,2
365,35.0,41,1825,1
366,81.0,38,1830,1
367,710.0,43,1835,1
368,41.5,41,1840,2
369,35.5,38,1845,2
370,10.0,45,1850,1
371,47.0,46,1855,2
372,564.0,43,1860,3
373,183.5,50,1865,2
374,0.0,50,1870,0
375,0.0,45,1875,0
376,10.0,51,1880,1
377,347.3333333333333,52,1885,3
378,88.0,44,1890,1
379,76.0,49,1895,2
380,126.33333333333333,51,1900,3
381,36.0,53,1905,1
382,84.0,55,1910,1
383,0.0,52,1915,0
384,238.0,52,1920,1
385,259.0,47,1925,1
386,0.0,50,1930,0
387,70.5,48,1935,2
388,49.0,42,1940,2
389,10.0,47,1945,1
390,144.0,50,1950,3
391,105.0,54,1955,1
392,0.0,45,1960,0
393,0.0,39,1965,1
394,124.0,45,1970,1
395,0.0,43,1975,0
396,0.0,40,1980,0
397,86.0,46,1985,2
398,0.0,40,1990,1
399,0.0,39,1995,0
400,76.0,42,2000,3
401,0.0,41,2005,0
402,0.0,49,2010,0
403,0.0,43,2015,0
404,0.0,39,2020,0
405,0.0,43,2025,0
406,0.0,41,2030,0
407,68.5,41,2035,2
408,101.5,40,2040,2
409,0.0,41,2045,0
410,0.0,39,2050,0
411,164.0,45,2055,2
412,0.0,40,2060,0
413,0.0,33,2065,0
414,10.0,39,2070,1
415,42.0,37,2075,1
416,37.5,44,2080,2
417,13.0,40,2085,1
418,0.0,35,2090,1
419,87.5,41,2095,2
420,0.0,39,2100,0
421,280.0,42,2105,2
422,198.0,43,2110,2
423,144.0,41,2115,1
424,0.0,39,2120,0
425,304.5,40,2125,2
426,8.0,38,2130,2
427,0.0,38,2135,0
428,159.0,37,2140,1
429,35.0,37,2145,1
430,92.0,42,2150,2
431,9.0,43,2155,1
432,293.0,37,2160,1
433,105.5,43,2165,2
434,30.0,41,2170,1
435,0.0,38,2175,0
436,55.0,35,2180,2
437,0.0,39,2185,0
438,0.0,37,2190,0
439,0.0,37,2195,0
440,49.333333333333336,36,2200,3
441,44.0,40,2205,2
442,0.0,39,2210,0
443,0.0,45,2215,0
444,46.0,40,2220,2
445,68.0,40,2225,2
446,424.0,36,2230,1
447,0.0,43,2235,0
448,0.0,38,2240,0
449,0.0,38,2245,0
450,0.0,37,2250,0
451,243.0,39,2255,2
452,60.5,37,2260,2
453,0.0,33,2265,0
454,285.0,40,2270,1
455,133.5,36,2275,2
456,93.0,31,2280,1
457,79.5,39,2285,2
458,44.0,38,2290,1
459,37.0,37,2295,1
460,69.0,40,2300,2
461,134.0,44,2305,2
462,107.5,40,2310,2
463,70.0,34,2315,1
464,57.5,36,2320,2
465,143.0,38,2325,1
466,73.0,39,2330,2
467,160.5,46,2335,2
468,0.0,42,2340,0
469,68.0,41,2345,1
470,106.33333333333333,47,2350,3
471,41.0,47,2355,2
472,0.0,46,2360,0
473,192.0,49,2365,1
474,328.0,49,2370,2
475,260.0,46,2375,1
476,0.0,50,2380,0
477,0.0,49,2385,0
478,23.0,53,2390,2
479,61.5,56,2395,2
480,0.0,50,2400,0
481,0.0,45,2405,0
482,0.0,49,2410,0
483,185.0,50,2415,1
484,70.0,51,2420,1
485,0.0,45,2425,1
486,139.0,47,2430,2
487,0.0,45,2435,0
488,0.0,45,2440,0
489,191.0,47,2445,2
490,0.0,46,2450,0
491,112.0,46,2455,2
492,237.0,47,2460,2
493,168.5,45,2465,2
494,86.0,48,2470,1
495,0.0,48,2475,0
496,21.5,45,2480,2
497,85.5,53,2485,2
498,442.0,53,2490,1
499,0.0,48,2495,1
500,146.0,51,2500,2
501,22.0,52,2505,2
502,0.0,57,2510,0
503,0.0,52,2515,0
504,0.0,51,2520,0
505,0.0,46,2525,0
506,125.0,44,2530,2
507,21.5,44,2535,2
508,66.0,43,2540,1
509,156.0,44,2545,1
510,0.0,45,2550,0
511,39.0,41,2555,1
512,0.0,43,2560,0
513,35.0,42,2565,1
514,179.5,34,2570,2
515,88.5,37,2575,2
516,75.0,39,2580,1
517,69.0,39,2585,1
518,0.0,36,2590,0
519,216.0,38,2595,3
520,0.0,36,2600,0
521,0.0,38,2605,0
522,47.333333333333336,39,2610,3
523,94.5,36,2615,4
524,50.0,42,2620,1
525,0.0,39,2625,0
526,0.0,41,2630,1
527,154.5,42,2635,2
528,0.0,40,2640,1
529,186.5,42,2645,2
530,0.0,44,2650,0
531,0.0,43,2655,0
532,39.5,49,2660,2
533,33.333333333333336,45,2665,3
534,0.0,42,2670,0
535,101.0,48,2675,1
536,105.5,49,2680,4
537,229.5,51,2685,2
538,0.0,54,2690,0
539,0.0,52,2695,0
540,376.0,55,2700,1
541,161.66666666666666,58,2705,3
542,0.0,52,2710,1
543,0.0,52,2715,0
544,27.0,49,2720,1
545,0.0,49,2725,1
546,149.0,56,2730,3
547,181.5,56,2735,2
548,34.5,53,2740,2
549,10.0,57,2745,1
550,754.0,60,2750,1
551,33.0,57,2755,1
552,313.0,56,2760,1
553,0.0,60,2765,0
554,0.0,59,2770,0
555,0.0,52,2775,0
556,84.75,53,2780,4
557,36.0,53,2785,1
558,204.0,52,2790,2
559,386.0,56,2795,1
560,260.5,60,2800,2
561,1.0,54,2805,1
562,197.0,49,2810,1
563,328.0,47,2815,1
564,204.0,51,2820,1
565,0.0,50,2825,0
566,139.66666666666666,51,2830,3
567,166.5,46,2835,2
568,0.0,47,2840,1
569,0.0,50,2845,0
570,495.0,50,2850,1
571,555.0,50,2855,1
572,95.0,51,2860,2
573,0.0,54,2865,0
574,86.0,48,2870,1
575,123.0,41,2875,2
576,188.0,46,2880,2
577,36.0,47,2885,1
578,81.0,48,2890,1
579,10.0,50,2895,1
580,0.0,47,2900,1
581,241.0,48,2905,1
582,160.33333333333334,50,2910,3
583,282.0,50,2915,2
584,0.0,50,2920,0
585,251.0,49,2925,1
586,0.0,50,2930,0
587,107.0,54,2935,3
588,34.5,51,2940,2
589,282.0,51,2945,1
590,10.0,52,2950,1
591,154.0,52,2955,2
592,0.0,53,2960,0
593,60.0,49,2965,2
594,60.0,46,2970,1
595,153.0,47,2975,3
596,6.0,48,2980,1
597,82.66666666666667,52,2985,3
598,42.0,46,2990,2
599,108.0,49,2995,2
600,205.0,52,3000,1
601,44.0,51,3005,1
602,0.0,49,3010,0
603,100.0,47,3015,1
604,410.0,46,3020,1
605,0.0,42,3025,0
606,210.0,45,3030,1
607,55.5,43,3035,2
608,44.0,43,3040,2
609,185.0,51,3045,1
610,53.5,49,3050,2
611,50.0,43,3055,1
612,144.0,44,3060,1
613,42.0,45,3065,1
614,0.0,51,3070,0
615,126.0,51,3075,1
616,171.0,43,3080,1
617,84.5,42,3085,2
618,6.0,47,3090,1
619,332.3333333333333,43,3095,3
620,0.0,37,3100,1
621,89.0,44,3105,2
622,53.0,47,3110,1
623,0.0,50,3115,0
624,0.0,43,3120,1
625,146.0,49,3125,1
626,60.5,49,3130,2
627,39.5,41,3135,2
628,361.0,49,3140,1
629,393.0,50,3145,1
630,223.33333333333334,50,3150,3
631,101.0,57,3155,1
632,42.0,52,3160,1
633,241.0,46,3165,2
634,0.0,52,3170,0
635,474.0,52,3175,1
636,725.0,54,3180,1
637,129.0,47,3185,1
638,90.0,48,3190,2
639,0.0,52,3195,0
640,291.0,44,3200,1
641,0.0,45,3205,0
642,0.0,46,3210,0
643,194.0,45,3215,3
644,140.5,49,3220,2
645,0.0,50,3225,0
646,0.0,48,3230,0
647,0.0,52,3235,0
648,0.0,50,3240,0
649,0.0,42,3245,0
650,0.0,39,3250,0
651,0.0,35,3255,0
652,0.0,38,3260,0
653,0.0,32,3265,0
654,0.0,32,3270,0
655,0.0,32,3275,0
656,0.0,32,3280,0
657,0.0,28,3285,0
658,0.0,26,3290,0
659,0.0,25,3295,0
660,0.0,23,3300,0
661,0.0,21,3305,0
662,0.0,20,3310,0
663,0.0,18,3315,0
664,0.0,16,3320,0
665,0.0,15,3325,0
666,0.0,13,3330,0
667,0.0,11,3335,0
668,0.0,9,3340,0
669,0.0,8,3345,0
670,0.0,6,3350,0
671,0.0,4,3355,0
672,0.0,3,3360,0
673,0.0,2,3365,0
674,0.0,1,3370,0
675,0.0,0,3375,0
676,0.0,0,3380,0
677,0.0,0,3385,0
678,0.0,0,3390,0
679,0.0,0,3395,0
680,0.0,0,3400,0
681,0.0,0,3405,0
682,0.0,0,3410,0
683,0.0,0,3415,0
684,0.0,0,3420,0
685,0.0,0,3425,0
