,Average waiting time,queue length,steps,volume
125,16.383333333333333,40,625,60
126,19.29310344827586,37,630,58
127,20.406779661016948,41,635,59
128,21.661290322580644,45,640,62
129,25.483870967741936,51,645,62
130,27.484375,48,650,64
131,26.784615384615385,42,655,65
132,28.553846153846155,43,660,65
133,32.19047619047619,45,665,63
134,33.08064516129032,42,670,62
135,33.184615384615384,49,675,65
136,29.136363636363637,54,680,66
137,25.83076923076923,50,685,65
138,27.106060606060606,49,690,66
139,28.294117647058822,52,695,68
140,26.58108108108108,52,700,74
141,28.56338028169014,51,705,71
142,28.485714285714284,47,710,70
143,29.84285714285714,49,715,70
144,33.32394366197183,60,720,71
145,35.55555555555556,55,725,72
146,28.616438356164384,48,730,73
147,22.205479452054796,48,735,73
148,16.905405405405407,51,740,74
149,14.08108108108108,48,745,74
150,14.77027027027027,48,750,74
151,16.666666666666668,54,755,75
152,18.835616438356166,56,760,73
153,20.24,51,765,75
154,19.45945945945946,44,770,74
155,18.405405405405407,39,775,74
156,16.30666666666667,44,780,75
157,16.305555555555557,38,785,72
158,17.08219178082192,42,790,73
159,18.142857142857142,50,795,77
160,19.51948051948052,50,800,77
161,22.72,51,805,75
162,26.465753424657535,52,810,73
163,26.78082191780822,46,815,73
164,24.916666666666668,44,820,72
165,22.774647887323944,37,825,71
166,25.735294117647058,46,830,68
167,27.18840579710145,45,835,69
168,23.507246376811594,51,840,69
169,21.91549295774648,50,845,71
170,19.91304347826087,47,850,69
171,10.257142857142858,48,855,70
172,11.67142857142857,53,860,70
173,12.420289855072463,50,865,69
174,9.214285714285714,42,870,70
175,6.130434782608695,35,875,69
176,5.314285714285714,37,880,70
177,5.771428571428571,42,885,70
178,7.542857142857143,41,890,70
179,9.571428571428571,42,895,70
180,10.521739130434783,42,900,69
181,11.611940298507463,40,905,67
182,12.75,39,910,68
183,13.661764705882353,38,915,68
184,14.196969696969697,38,920,66
185,14.75,37,925,64
186,15.907692307692308,39,930,65
187,14.138461538461538,39,935,65
188,12.045454545454545,34,940,66
189,14.382352941176471,42,945,68
190,17.6231884057971,50,950,69
191,17.633802816901408,51,955,71
192,16.583333333333332,54,960,72
193,17.68918918918919,58,965,74
194,18.705128205128204,63,970,78
195,20.679012345679013,67,975,81
196,24.071428571428573,71,980,84
197,26.808988764044944,74,985,89
198,29.763440860215052,78,990,93
199,33.33684210526316,81,995,95
200,36.21212121212121,85,1000,99
201,38.68269230769231,89,1005,104
202,41.91588785046729,93,1010,107
203,45.51376146788991,97,1015,109
204,48.723214285714285,102,1020,112
205,52.823008849557525,103,1025,113
206,56.98245614035088,108,1030,114
207,59.6271186440678,108,1035,118
208,64.3135593220339,111,1040,118
209,67.875,112,1045,120
210,70.85365853658537,116,1050,123
211,74.98387096774194,117,1055,124
212,76.68217054263566,120,1060,129
213,76.8473282442748,120,1065,131
214,77.3609022556391,120,1070,133
215,79.88235294117646,124,1075,136
216,84.55882352941177,128,1080,136
217,88.03623188405797,131,1085,138
218,89.61538461538461,135,1090,143
219,91.7687074829932,135,1095,147
220,95.12751677852349,138,1100,149
221,98.50993377483444,142,1105,151
222,100.59354838709677,145,1110,155
223,104.63461538461539,147,1115,156
224,107.33333333333333,149,1120,159
225,109.32515337423312,153,1125,163
226,111.98795180722891,154,1130,166
227,113.91176470588235,157,1135,170
228,115.84482758620689,159,1140,174
229,119.74285714285715,160,1145,175
230,122.33707865168539,167,1150,178
231,123.99444444444444,169,1155,180
232,116.46236559139786,170,1160,186
233,115.08947368421053,171,1165,190
234,117.97916666666667,175,1170,192
235,120.7897435897436,184,1175,195
236,122.425,187,1180,200
237,125.22660098522168,188,1185,203
238,128.69268292682926,194,1190,205
239,130.89952153110048,196,1195,209
240,133.11737089201878,202,1200,213
241,134.11415525114154,206,1205,219
242,137.579185520362,208,1210,221
243,139.1769911504425,212,1215,226
244,141.41739130434783,217,1220,230
245,144.27038626609442,219,1225,233
246,147.78297872340426,225,1230,235
247,151.30379746835442,227,1235,237
248,151.6818181818182,230,1240,242
249,141.6872427983539,224,1245,243
250,127.8739837398374,221,1250,246
251,112.74089068825911,218,1255,247
252,94.60905349794238,214,1260,243
253,77.1188524590164,211,1265,244
254,62.12396694214876,208,1270,242
255,48.63070539419087,206,1275,241
256,37.756198347107436,203,1280,242
257,31.136929460580912,200,1285,241
258,27.112033195020746,197,1290,241
259,26.202479338842974,196,1295,242
260,26.08713692946058,194,1300,241
261,26.911016949152543,189,1305,236
262,27.741525423728813,180,1310,236
263,29.843220338983052,181,1315,236
264,32.61206896551724,170,1320,232
265,34.307359307359306,163,1325,231
266,36.62608695652174,172,1330,230
267,38.495652173913044,177,1335,230
268,39.46551724137931,177,1340,232
269,40.414529914529915,180,1345,234
270,42.136752136752136,178,1350,234
271,44.685344827586206,183,1355,232
272,46.55128205128205,186,1360,234
273,47.91983122362869,189,1365,237
274,49.6764705882353,189,1370,238
275,51.51882845188285,192,1375,239
276,53.57322175732217,188,1380,239
277,55.37238493723849,186,1385,239
278,58.411764705882355,194,1390,238
279,60.726141078838175,198,1395,241
280,64.0125,207,1400,240
281,66.71784232365145,207,1405,241
282,70.56066945606695,204,1410,239
283,73.9327731092437,204,1415,238
284,77.62869198312237,208,1420,237
285,81.55084745762711,209,1425,236
286,84.85531914893618,212,1430,235
287,87.0468085106383,208,1435,235
288,88.72881355932203,208,1440,236
289,90.26582278481013,206,1445,237
290,91.81012658227849,205,1450,237
291,93.084388185654,199,1455,237
292,93.83898305084746,196,1460,236
293,89.6137339055794,186,1465,233
294,82.62393162393163,172,1470,234
295,77.34615384615384,169,1475,234
296,74.59401709401709,172,1480,234
297,76.41201716738198,176,1485,233
298,79.23175965665236,186,1490,233
299,82.30042918454936,194,1495,233
300,84.94444444444444,195,1500,234
301,89.49130434782609,188,1505,230
302,92.41048034934498,184,1510,229
303,94.75545851528385,186,1515,229
304,97.117903930131,189,1520,229
305,100.41666666666667,191,1525,228
306,103.8859649122807,197,1530,228
307,107.08810572687224,200,1535,227
308,110.90222222222222,203,1540,225
309,110.39461883408072,192,1545,223
310,105.82511210762331,184,1550,223
311,100.89592760180996,174,1555,221
312,96.94545454545455,174,1560,220
313,88.52995391705069,171,1565,217
314,78.12264150943396,159,1570,212
315,66.20192307692308,154,1575,208
316,56.90338164251208,156,1580,207
317,50.28846153846154,161,1585,208
318,46.628019323671495,166,1590,207
319,43.067632850241544,174,1595,207
320,40.17391304347826,181,1600,207
321,37.76555023923445,180,1605,209
322,34.85849056603774,179,1610,212
323,36.51658767772512,187,1615,211
324,38.79716981132076,186,1620,212
325,41.47641509433962,188,1625,212
326,44.29047619047619,186,1630,210
327,46.27358490566038,181,1635,212
328,47.764150943396224,173,1640,212
329,49.794392523364486,180,1645,214
330,52.37850467289719,184,1650,214
331,55.178403755868544,185,1655,213
332,58.16431924882629,184,1660,213
333,60.66355140186916,184,1665,214
334,63.799065420560744,185,1670,214
335,64.85514018691589,181,1675,214
336,65.5754716981132,177,1680,212
337,66.62857142857143,176,1685,210
338,67.01428571428572,175,1690,210
339,67.22115384615384,163,1695,208
340,70.01951219512195,160,1700,205
341,73.1504854368932,167,1705,206
342,76.82038834951456,169,1710,206
343,81.10731707317073,174,1715,205
344,85.4390243902439,183,1720,205
345,88.66826923076923,188,1725,208
346,92.8133971291866,193,1730,209
347,97.03809523809524,198,1735,210
348,98.39047619047619,200,1740,210
349,98.42654028436019,201,1745,211
350,97.40284360189574,198,1750,211
351,95.19431279620854,195,1755,211
352,91.78403755868544,193,1760,213
353,85.7860465116279,191,1765,215
354,74.94366197183099,184,1770,213
355,63.03755868544601,179,1775,213
356,51.816901408450704,176,1780,213
357,40.54976303317535,172,1785,211
358,30.971698113207548,171,1790,212
359,24.099526066350712,164,1795,211
360,22.82547169811321,164,1800,212
361,21.14761904761905,172,1805,210
362,20.262135922330096,169,1810,206
363,22.28921568627451,167,1815,204
364,22.887254901960784,166,1820,204
365,23.58823529411765,160,1825,204
366,20.129353233830845,140,1830,201
367,14.7363184079602,124,1835,201
368,14.804020100502512,115,1840,199
369,15.925,114,1845,200
370,16.88888888888889,112,1850,198
371,18.373056994818654,104,1855,193
372,18.896907216494846,109,1860,194
373,19.898477157360407,116,1865,197
374,21.147959183673468,124,1870,196
375,22.653061224489797,135,1875,196
376,24.237373737373737,140,1880,198
377,26.07035175879397,142,1885,199
378,28.44221105527638,149,1890,199
379,30.651515151515152,154,1895,198
380,29.572139303482587,157,1900,201
381,30.357843137254903,157,1905,204
382,32.477832512315274,161,1910,203
383,34.56372549019608,168,1915,204
384,36.64251207729468,174,1920,207
385,38.18181818181818,175,1925,209
386,41.76442307692308,182,1930,208
387,45.19138755980861,189,1935,209
388,48.85781990521327,195,1940,211
389,50.94285714285714,196,1945,210
390,52.54245283018868,197,1950,212
391,54.598130841121495,200,1955,214
392,57.1953488372093,201,1960,215
393,60.52803738317757,203,1965,214
394,62.57943925233645,200,1970,214
395,65.3849765258216,196,1975,213
396,67.53271028037383,196,1980,214
397,68.80555555555556,193,1985,216
398,71.6056338028169,190,1990,213
399,72.55555555555556,186,1995,216
400,71.87906976744186,187,2000,215
401,70.96728971962617,179,2005,214
402,69.57943925233644,174,2010,214
403,67.51173708920187,178,2015,213
404,65.09905660377359,175,2020,212
405,64.76303317535545,172,2025,211
406,66.85781990521328,173,2030,211
407,69.3254716981132,174,2035,212
408,71.5260663507109,166,2040,211
409,73.65071770334929,166,2045,209
410,75.27830188679245,172,2050,212
411,78.69194312796209,172,2055,211
412,81.26886792452831,171,2060,212
413,84.23696682464455,177,2065,211
414,83.70476190476191,176,2070,210
415,76.96634615384616,164,2075,208
416,68.88095238095238,164,2080,210
417,61.82211538461539,160,2085,208
418,53.26315789473684,157,2090,209
419,45.90384615384615,155,2095,208
420,37.54761904761905,154,2100,210
421,30.004784688995215,152,2105,209
422,23.77777777777778,144,2110,207
423,19.181818181818183,144,2115,209
424,15.83732057416268,147,2120,209
425,12.29,131,2125,200
426,11.45320197044335,132,2130,203
427,12.96078431372549,130,2135,204
428,11.89423076923077,118,2140,208
429,13.08095238095238,119,2145,210
430,13.869158878504672,125,2150,214
431,15.0,125,2155,213
432,15.986046511627906,128,2160,215
433,17.640552995391705,132,2165,217
434,19.095454545454544,139,2170,220
435,20.677272727272726,145,2175,220
436,22.53846153846154,154,2180,221
437,24.484018264840184,154,2185,219
438,26.235294117647058,157,2190,221
439,28.269406392694062,157,2195,219
440,29.71689497716895,158,2200,219
441,32.10045662100457,173,2205,219
442,33.97260273972603,167,2210,219
443,35.663636363636364,174,2215,220
444,37.70454545454545,174,2220,220
445,40.067567567567565,182,2225,222
446,42.732142857142854,192,2230,224
447,45.379464285714285,197,2235,224
448,48.08520179372197,190,2240,223
449,49.98222222222222,186,2245,225
450,52.315555555555555,186,2250,225
451,54.280701754385966,190,2255,228
452,56.38157894736842,188,2260,228
453,59.581497797356825,191,2265,227
454,62.05726872246696,186,2270,227
455,65.23451327433628,187,2275,226
456,67.68281938325991,184,2280,227
457,70.95614035087719,184,2285,228
458,73.57709251101322,180,2290,227
459,77.05286343612335,176,2295,227
460,79.77876106194691,180,2300,226
461,82.91479820627802,180,2305,223
462,82.36936936936937,179,2310,222
463,83.08108108108108,179,2315,222
464,79.78899082568807,171,2320,218
465,73.56744186046511,154,2325,215
466,73.55504587155963,157,2330,218
467,74.70776255707763,153,2335,219
468,77.29680365296804,165,2340,219
469,78.87837837837837,165,2345,222
470,80.93273542600897,163,2350,223
471,82.79820627802691,162,2355,223
472,85.41891891891892,168,2360,222
473,86.77777777777777,177,2365,225
474,90.39555555555556,193,2370,225
475,93.88340807174887,201,2375,223
476,90.98636363636363,196,2380,220
477,86.41818181818182,190,2385,220
478,79.58928571428571,185,2390,224
479,74.00896860986548,181,2395,223
480,67.34529147982063,174,2400,223
481,60.513513513513516,168,2405,222
482,53.92760180995475,164,2410,221
483,46.495535714285715,159,2415,224
484,41.0,162,2420,225
485,37.4625550660793,155,2425,227
486,32.29565217391304,147,2430,230
487,27.655172413793103,153,2435,232
488,23.176724137931036,150,2440,232
489,18.08936170212766,148,2445,235
490,14.484978540772532,160,2450,233
491,15.26923076923077,175,2455,234
492,16.974468085106384,180,2460,235
493,18.652542372881356,178,2465,236
494,19.791489361702126,175,2470,235
495,20.88235294117647,181,2475,238
496,22.502092050209207,183,2480,239
497,24.696202531645568,189,2485,237
498,27.35593220338983,189,2490,236
499,29.761702127659575,192,2495,235
500,31.879310344827587,190,2500,232
501,32.701298701298704,192,2505,231
502,34.28947368421053,187,2510,228
503,35.41048034934498,182,2515,229
504,36.36244541484716,181,2520,229
505,36.72532188841202,174,2525,233
506,35.08085106382979,158,2530,235
507,35.89495798319328,162,2535,238
508,37.136929460580916,167,2540,241
509,38.531120331950206,157,2545,241
510,39.622950819672134,161,2550,244
511,41.34552845528455,163,2555,246
512,44.028688524590166,171,2560,244
513,46.07377049180328,173,2565,244
514,47.22672064777328,172,2570,247
515,48.52610441767068,173,2575,249
516,50.436,185,2580,250
517,52.35059760956175,187,2585,251
518,53.5390625,198,2590,256
519,55.8359375,201,2595,256
520,57.734375,194,2600,256
521,60.1796875,200,2605,256
522,61.64503816793893,206,2610,262
523,61.633962264150945,213,2615,265
524,64.14716981132075,219,2620,265
525,67.67924528301887,226,2625,265
526,72.0532319391635,233,2630,263
527,75.48106060606061,235,2635,264
528,78.52091254752851,230,2640,263
529,79.95112781954887,239,2645,266
530,77.46840148698885,219,2650,269
531,77.61481481481482,213,2655,270
532,77.87132352941177,206,2660,272
533,78.37591240875912,204,2665,274
534,78.65454545454546,204,2670,275
535,80.45255474452554,207,2675,274
536,81.67765567765568,201,2680,273
537,77.97463768115942,202,2685,276
538,74.28214285714286,211,2690,280
539,70.55438596491229,217,2695,285
540,68.7243816254417,215,2700,283
541,65.11971830985915,203,2705,284
542,61.80918727915194,202,2710,283
543,59.0709219858156,188,2715,282
544,56.61347517730496,197,2720,282
545,45.014134275618375,192,2725,283
546,35.024734982332156,199,2730,283
547,34.83916083916084,190,2735,286
548,34.65972222222222,192,2740,288
549,35.08391608391609,190,2745,286
550,35.25874125874126,195,2750,286
551,35.30281690140845,198,2755,284
552,34.92605633802817,193,2760,284
553,35.528169014084504,197,2765,284
554,36.22105263157895,204,2770,285
555,35.82332155477032,208,2775,283
556,36.03146853146853,225,2780,286
557,37.53333333333333,227,2785,285
558,37.93127147766323,228,2790,291
559,38.755102040816325,229,2795,294
560,40.33898305084746,244,2800,295
561,41.19397993311037,246,2805,299
562,43.04362416107382,243,2810,298
563,43.04635761589404,244,2815,302
564,39.25165562913907,243,2820,302
565,35.05,241,2825,300
566,30.473509933774835,233,2830,302
567,26.37873754152824,239,2835,301
568,22.710526315789473,247,2840,304
569,20.294117647058822,257,2845,306
570,20.167202572347268,257,2850,311
571,21.04153354632588,260,2855,313
572,22.491961414790996,258,2860,311
573,24.29126213592233,255,2865,309
574,25.522292993630572,255,2870,314
575,27.734177215189874,260,2875,316
576,29.53605015673981,268,2880,319
577,32.924764890282134,284,2885,319
578,36.75235109717868,290,2890,319
579,40.4858934169279,294,2895,319
580,44.7460815047022,298,2900,319
581,48.27244582043344,306,2905,323
582,52.76234567901235,308,2910,324
583,56.20552147239264,307,2915,326
584,59.96636085626911,307,2920,327
585,62.29090909090909,312,2925,330
586,57.396341463414636,287,2930,328
587,48.00617283950617,265,2935,324
588,44.076687116564415,263,2940,326
589,43.2887537993921,268,2945,329
590,42.627272727272725,271,2950,330
591,41.183734939759034,276,2955,332
592,40.81325301204819,282,2960,332
593,41.86746987951807,288,2965,332
594,42.43413173652694,291,2970,334
595,42.65976331360947,300,2975,338
596,41.50442477876106,300,2980,339
597,36.611275964391695,283,2985,337
598,34.50442477876106,281,2990,339
599,34.002906976744185,283,2995,344
600,35.52492668621701,288,3000,341
601,37.12280701754386,290,3005,342
602,38.86842105263158,298,3010,342
603,38.634502923976605,289,3015,342
604,37.64391691394659,263,3020,337
605,37.67365269461078,251,3025,334
606,38.044910179640716,249,3030,334
607,38.961424332344215,254,3035,337
608,38.89910979228487,254,3040,337
609,38.5414201183432,251,3045,338
610,39.330357142857146,250,3050,336
611,39.67559523809524,247,3055,336
612,40.11044776119403,252,3060,335
613,40.598214285714285,256,3065,336
614,41.897590361445786,256,3070,332
615,42.62162162162162,252,3075,333
616,43.33232628398792,252,3080,331
617,44.15868263473054,255,3085,334
618,45.27462686567164,264,3090,335
619,46.348348348348345,250,3095,333
620,45.7583081570997,238,3100,331
621,46.04545454545455,237,3105,330
622,47.113846153846154,241,3110,325
623,44.582317073170735,231,3115,328
624,43.91437308868502,218,3120,327
625,39.474164133738604,205,3125,329
626,35.04833836858006,212,3130,331
627,31.26726726726727,221,3135,333
628,27.746268656716417,217,3140,335
629,24.592261904761905,219,3145,336
630,21.896755162241888,243,3150,339
631,19.76991150442478,264,3155,339
632,17.81764705882353,265,3160,340
633,16.902077151335313,253,3165,337
634,16.997050147492626,255,3170,339
635,18.923076923076923,268,3175,338
636,21.0919881305638,272,3180,337
637,23.24702380952381,273,3185,336
638,25.414925373134327,270,3190,335
639,27.49249249249249,274,3195,333
640,28.742424242424242,267,3200,330
641,30.486238532110093,257,3205,327
642,31.969604863221885,259,3210,329
643,32.93808049535604,243,3215,323
644,27.881619937694705,216,3220,321
645,26.46728971962617,213,3225,321
646,26.78301886792453,215,3230,318
647,23.47798742138365,212,3235,318
648,21.890282131661444,239,3240,319
649,21.4811320754717,255,3245,318
650,20.764150943396228,264,3250,318
651,20.10691823899371,272,3255,318
652,21.29559748427673,275,3260,318
653,23.248427672955973,284,3265,318
654,25.349056603773583,294,3270,318
655,27.647798742138363,298,3275,318
656,29.29968454258675,298,3280,317
657,30.92138364779874,300,3285,318
658,34.95268138801262,306,3290,317
659,39.528301886792455,314,3295,318
660,44.156739811912225,316,3300,319
661,49.10031347962382,319,3305,319
662,54.10031347962382,319,3310,319
663,59.10031347962382,319,3315,319
664,64.10031347962382,319,3320,319
665,69.10031347962382,319,3325,319
666,74.10031347962382,319,3330,319
667,79.10031347962382,319,3335,319
668,84.10031347962382,319,3340,319
669,89.10031347962382,319,3345,319
670,94.10031347962382,319,3350,319
671,99.10031347962382,319,3355,319
672,104.10031347962382,319,3360,319
673,109.10031347962382,319,3365,319
674,114.10031347962382,319,3370,319
675,119.10031347962382,319,3375,319
676,124.10031347962382,319,3380,319
677,129.10031347962382,319,3385,319
678,134.10031347962382,319,3390,319
679,139.10031347962382,319,3395,319
680,144.10031347962382,319,3400,319
681,149.10031347962382,319,3405,319
682,154.10031347962382,319,3410,319
683,159.10031347962382,319,3415,319
684,164.10031347962382,319,3420,319
685,169.10031347962382,319,3425,319
686,174.10031347962382,319,3430,319
687,179.10031347962382,319,3435,319
688,184.10031347962382,319,3440,319
689,189.10031347962382,319,3445,319
690,194.10031347962382,319,3450,319
691,199.10031347962382,319,3455,319
692,204.10031347962382,319,3460,319
693,209.10031347962382,319,3465,319
694,214.10031347962382,319,3470,319
695,219.10031347962382,319,3475,319
696,224.10031347962382,319,3480,319
697,229.10031347962382,319,3485,319
698,234.10031347962382,319,3490,319
699,239.10031347962382,319,3495,319
700,244.10031347962382,319,3500,319
701,249.10031347962382,319,3505,319
702,254.10031347962382,319,3510,319
703,253.10094637223975,311,3515,317
704,249.608832807571,310,3520,317
705,249.64240506329114,312,3525,316
706,240.05732484076432,302,3530,314
707,223.4936305732484,296,3535,314
708,208.6816720257235,295,3540,311
709,181.0258064516129,281,3545,310
710,158.79611650485438,278,3550,309
711,151.2688524590164,282,3555,305
712,143.5742574257426,282,3560,303
713,134.5430463576159,275,3565,302
714,130.70099667774087,274,3570,301
715,121.91946308724832,271,3575,298
716,109.31313131313131,273,3580,297
717,97.13945578231292,262,3585,294
718,85.78006872852234,254,3590,291
719,76.50347222222223,247,3595,288
720,60.52777777777778,239,3600,288
721,46.78671328671329,236,3605,286
722,38.208480565371026,226,3610,283
723,32.741134751773046,218,3615,282
724,22.057142857142857,216,3620,280
725,16.50537634408602,210,3625,279
726,17.56159420289855,205,3630,276
727,18.232727272727274,200,3635,275
728,19.00369003690037,199,3640,271
729,17.862962962962964,203,3645,270
730,17.20740740740741,221,3650,270
731,17.323420074349443,231,3655,269
732,16.847014925373134,224,3660,268
733,16.51685393258427,230,3665,267
734,17.037735849056602,231,3670,265
735,16.288973384030417,222,3675,263
736,15.022900763358779,217,3680,262
737,14.415384615384616,222,3685,260
738,14.08108108108108,223,3690,259
739,14.918287937743191,228,3695,257
740,16.6640625,226,3700,256
741,18.294573643410853,224,3705,258
742,19.887596899224807,222,3710,258
743,21.66147859922179,226,3715,257
744,23.78125,233,3720,256
745,25.55686274509804,229,3725,255
746,28.40316205533597,231,3730,253
747,31.235059760956176,228,3735,251
748,34.036144578313255,222,3740,249
749,33.46938775510204,200,3745,245
750,32.02448979591837,198,3750,245
751,31.22222222222222,196,3755,243
752,30.34297520661157,196,3760,242
753,30.966804979253112,197,3765,241
754,33.02510460251046,196,3770,239
755,34.88607594936709,192,3775,237
756,36.74576271186441,187,3780,236
757,38.52765957446808,184,3785,235
758,39.64102564102564,187,3790,234
759,38.83549783549783,187,3795,231
760,37.48695652173913,177,3800,230
761,36.14410480349345,181,3805,229
762,35.90748898678414,176,3810,227
763,37.12,174,3815,225
764,39.81614349775785,183,3820,223
765,42.50454545454546,183,3825,220
766,43.49090909090909,181,3830,220
767,43.857798165137616,170,3835,218
768,44.788990825688074,178,3840,218
769,47.138888888888886,183,3845,216
770,49.46296296296296,184,3850,216
771,52.453271028037385,189,3855,214
772,56.10900473933649,190,3860,211
773,50.05714285714286,171,3865,210
774,42.33173076923077,155,3870,208
775,37.932038834951456,161,3875,206
776,36.71219512195122,165,3880,205
777,37.588235294117645,177,3885,204
778,39.16748768472906,181,3890,203
779,40.24752475247525,175,3895,202
780,34.515,156,3900,200
781,29.150753768844222,152,3905,199
782,22.218274111675125,152,3910,197
783,14.927461139896373,149,3915,193
784,10.732984293193716,151,3920,191
785,11.178947368421053,143,3925,190
786,11.170212765957446,143,3930,188
787,10.648936170212766,141,3935,188
788,10.219251336898395,141,3940,187
789,9.983957219251337,143,3945,187
790,9.267379679144385,145,3950,187
791,10.946236559139784,155,3955,186
792,12.842391304347826,150,3960,184
793,13.532608695652174,144,3965,184
794,14.956284153005464,143,3970,183
795,17.28021978021978,150,3975,182
796,18.944751381215468,152,3980,181
797,20.28491620111732,141,3985,179
798,20.859550561797754,151,3990,178
799,20.53409090909091,151,3995,176
800,18.554285714285715,140,4000,175
801,17.3757225433526,141,4005,173
802,16.82456140350877,137,4010,171
803,14.81764705882353,135,4015,170
804,12.7125748502994,130,4020,167
805,10.065868263473053,132,4025,167
806,8.024242424242424,133,4030,165
807,9.503067484662576,135,4035,163
808,11.341614906832298,135,4040,161
809,12.30379746835443,129,4045,158
810,11.096774193548388,117,4050,155
811,11.0,120,4055,154
812,11.407894736842104,127,4060,152
813,11.56953642384106,124,4065,151
814,11.85234899328859,121,4070,149
815,10.993150684931507,112,4075,146
816,11.8125,120,4080,144
817,12.97887323943662,120,4085,142
818,13.657142857142857,117,4090,140
819,13.664233576642335,106,4095,137
820,12.164179104477611,95,4100,134
821,11.976923076923077,98,4105,130
822,12.755905511811024,104,4110,127
823,12.912,102,4115,125
824,9.536585365853659,91,4120,123
825,8.59016393442623,90,4125,122
826,9.025,87,4130,120
827,10.554621848739496,94,4135,119
828,11.525423728813559,96,4140,118
829,13.620689655172415,91,4145,116
830,14.596491228070175,81,4150,114
831,16.5625,88,4155,112
832,19.07207207207207,91,4160,111
833,21.01818181818182,91,4165,110
834,20.587155963302752,89,4170,109
835,20.34259259259259,87,4175,108
836,20.349056603773583,82,4180,106
837,18.87378640776699,75,4185,103
838,17.676470588235293,82,4190,102
839,17.38,84,4195,100
840,19.56122448979592,84,4200,98
841,20.587628865979383,79,4205,97
842,20.78125,75,4210,96
843,21.893617021276597,73,4215,94
844,24.119565217391305,76,4220,92
845,26.455555555555556,73,4225,90
846,28.761363636363637,71,4230,88
