,Average waiting time,queue length,steps,volume
120,83.72727272727273,120,600,132
121,83.92805755395683,125,605,139
122,86.62676056338029,130,610,142
123,89.33103448275862,131,615,145
124,93.27397260273973,134,620,146
125,96.61486486486487,138,625,148
126,99.99333333333334,142,630,150
127,102.67320261437908,142,635,153
128,105.33333333333333,146,640,156
129,108.03144654088051,150,645,159
130,110.69753086419753,152,650,162
131,114.7239263803681,155,655,163
132,118.05454545454545,156,660,165
133,121.34131736526946,158,665,167
134,123.89411764705882,161,670,170
135,127.19186046511628,164,675,172
136,128.9943181818182,167,680,176
137,132.23595505617976,167,685,178
138,133.21857923497268,169,690,183
139,136.42702702702704,175,695,185
140,140.44086021505376,178,700,186
141,142.95767195767195,180,705,189
142,144.72538860103626,183,710,193
143,146.4517766497462,185,715,197
144,149.66834170854273,189,720,199
145,152.1881188118812,193,725,202
146,146.3681592039801,189,730,201
147,132.14778325123152,183,735,203
148,119.49753694581281,185,740,203
149,111.45145631067962,189,745,206
150,106.66507177033493,192,750,209
151,100.25837320574162,185,755,209
152,92.72380952380952,182,760,210
153,86.36792452830188,179,765,212
154,81.14084507042253,182,770,213
155,72.5906976744186,184,775,215
156,57.87906976744186,180,780,215
157,40.42660550458716,175,785,218
158,28.51818181818182,178,790,220
159,20.771689497716896,172,795,219
160,16.552036199095024,187,800,221
161,15.42152466367713,191,805,223
162,15.982222222222223,200,810,225
163,17.530701754385966,207,815,228
164,20.253275109170307,210,820,229
165,23.943722943722943,219,825,231
166,27.969957081545065,222,830,233
167,32.059322033898304,225,835,236
168,36.44351464435147,230,840,239
169,40.95850622406639,233,845,241
170,45.27459016393443,236,850,244
171,49.526315789473685,238,855,247
172,53.94779116465863,241,860,249
173,57.88932806324111,244,865,253
174,61.51162790697674,246,870,258
175,65.5478927203065,249,875,261
176,69.8403041825095,254,880,263
177,74.4280303030303,258,885,264
178,78.47565543071161,262,890,267
179,82.4888888888889,264,895,270
180,87.05535055350553,264,900,271
181,91.0,269,905,274
182,95.5709090909091,270,910,275
183,98.70357142857142,272,915,280
184,101.7578947368421,273,920,285
185,105.46180555555556,277,925,288
186,108.8082191780822,282,930,292
187,112.54576271186441,289,935,295
188,116.30201342281879,293,940,298
189,120.44,296,945,300
190,124.55960264900662,297,950,302
191,127.7843137254902,297,955,306
192,131.38834951456312,301,960,309
193,135.41800643086816,305,965,311
194,139.04458598726114,312,970,314
195,142.64984227129338,312,975,317
196,147.596214511041,314,980,317
197,151.61755485893417,316,985,319
198,156.0875,318,990,320
199,161.075,320,995,320
200,165.5576323987539,320,1000,321
201,170.54828660436138,321,1005,321
202,175.54828660436138,321,1010,321
203,180.54828660436138,321,1015,321
204,184.972049689441,321,1020,322
205,189.9689440993789,322,1025,322
206,194.36532507739938,322,1030,323
207,199.36532507739938,323,1035,323
208,204.36532507739938,323,1040,323
209,209.36532507739938,323,1045,323
210,214.36532507739938,323,1050,323
211,219.36532507739938,323,1055,323
212,222.24844720496895,320,1060,322
213,222.5310559006211,318,1065,322
214,222.81055900621118,318,1070,322
215,223.09006211180125,318,1075,322
216,223.3695652173913,318,1080,322
217,218.434375,311,1085,320
218,200.65506329113924,296,1090,316
219,182.64217252396165,291,1095,313
220,158.92604501607718,284,1100,311
221,143.6957928802589,286,1105,309
222,129.16828478964402,291,1110,309
223,115.02597402597402,289,1115,308
224,102.20261437908496,286,1120,306
225,90.11513157894737,286,1125,304
226,79.83828382838284,290,1130,303
227,69.29702970297029,284,1135,303
228,53.28956228956229,258,1140,297
229,39.69655172413793,236,1145,290
230,33.36426116838488,233,1150,291
231,29.10726643598616,230,1155,289
232,27.265734265734267,221,1160,286
233,25.353790613718413,201,1165,277
234,23.200743494423794,175,1170,269
235,19.106463878326995,159,1175,263
236,17.766283524904214,150,1180,261
237,11.8996138996139,133,1185,259
238,5.943609022556391,127,1190,266
239,4.168539325842697,122,1195,267
240,4.390977443609023,128,1200,266
241,4.731617647058823,136,1205,272
242,5.794964028776978,153,1210,278
243,7.092526690391459,170,1215,281
244,8.637630662020905,182,1220,287
245,10.172413793103448,195,1225,290
246,12.120689655172415,205,1230,290
247,14.511864406779662,230,1235,295
248,17.242524916943523,243,1240,301
249,20.536184210526315,251,1245,304
250,23.898692810457515,260,1250,306
251,27.488745980707396,271,1255,311
252,30.278846153846153,271,1260,312
253,33.77813504823151,273,1265,311
254,36.75806451612903,267,1270,310
255,39.87539936102237,268,1275,313
256,43.88424437299035,268,1280,311
257,46.64353312302839,269,1285,317
258,50.425396825396824,270,1290,315
259,53.733333333333334,276,1295,315
260,56.67192429022082,278,1300,317
261,58.38291139240506,280,1305,316
262,60.414556962025316,279,1310,316
263,64.53481012658227,289,1315,316
264,68.12025316455696,295,1320,316
265,71.94585987261146,285,1325,314
266,75.45222929936305,288,1330,314
267,79.24920127795527,286,1335,313
268,82.81847133757962,287,1340,314
269,86.23642172523962,286,1345,313
270,86.19155844155844,274,1350,308
271,85.97049180327869,260,1355,305
272,82.13071895424837,252,1360,306
273,76.62540716612378,250,1365,307
274,73.3202614379085,242,1370,306
275,72.6957928802589,242,1375,309
276,74.01623376623377,251,1380,308
277,72.75,249,1385,308
278,72.09120521172639,247,1390,307
279,72.76797385620915,253,1395,306
280,73.40849673202614,261,1400,306
281,74.27124183006536,265,1405,306
282,72.8258064516129,270,1410,310
283,59.14473684210526,253,1415,304
284,39.32333333333333,234,1420,300
285,35.6578073089701,235,1425,301
286,37.24671052631579,243,1430,304
287,40.144262295081965,247,1435,305
288,43.388888888888886,252,1440,306
289,45.90522875816993,253,1445,306
290,46.26860841423948,240,1450,309
291,48.27597402597402,244,1455,308
292,50.82315112540193,249,1460,311
293,53.17252396166134,259,1465,313
294,56.36569579288026,259,1470,309
295,58.758842443729904,272,1475,311
296,60.08253968253968,285,1480,315
297,61.59493670886076,281,1485,316
298,60.01904761904762,280,1490,315
299,59.2,283,1495,315
300,60.01269841269841,282,1500,315
301,62.60443037974684,287,1505,316
302,65.19047619047619,292,1510,315
303,67.52996845425868,300,1515,317
304,70.58730158730158,296,1520,315
305,71.79495268138801,296,1525,317
306,73.72012578616352,295,1530,318
307,71.76175548589342,292,1535,319
308,68.53271028037383,290,1540,321
309,64.3103448275862,283,1545,319
310,61.95625,277,1550,320
311,60.38198757763975,276,1555,322
312,57.639240506329116,274,1560,316
313,46.531847133757964,252,1565,314
314,36.39677419354839,235,1570,310
315,28.990291262135923,211,1575,309
316,29.446601941747574,217,1580,309
317,27.45806451612903,224,1585,310
318,25.84887459807074,225,1590,311
319,26.064102564102566,241,1595,312
320,27.809677419354838,250,1600,310
321,28.783870967741937,251,1605,310
322,28.083067092651756,241,1610,313
323,27.46496815286624,238,1615,314
324,24.476489028213166,235,1620,319
325,19.27639751552795,228,1625,322
326,16.75541795665635,224,1630,323
327,18.570987654320987,227,1635,324
328,18.51829268292683,236,1640,328
329,18.885196374622357,237,1645,331
330,18.087349397590362,236,1650,332
331,17.305135951661633,240,1655,331
332,17.97878787878788,260,1660,330
333,16.77777777777778,261,1665,333
334,16.617021276595743,253,1670,329
335,16.60960960960961,265,1675,333
336,16.705705705705707,248,1680,333
337,16.94311377245509,255,1685,334
338,16.788690476190474,246,1690,336
339,16.985119047619047,245,1695,336
340,18.646706586826348,262,1700,334
341,21.610778443113773,273,1705,334
342,24.64985163204748,305,1710,337
343,27.90560471976401,319,1715,339
344,30.57017543859649,324,1720,342
345,33.468023255813954,325,1725,344
346,35.49855072463768,324,1730,345
347,36.757925072046106,326,1735,347
348,36.91545189504373,318,1740,343
349,34.95043731778426,312,1745,343
350,33.35777126099707,300,1750,341
351,31.45294117647059,297,1755,340
352,30.232835820895524,284,1760,335
353,24.465875370919882,264,1765,337
354,17.172106824925816,247,1770,337
355,11.798192771084338,221,1775,332
356,9.698795180722891,232,1780,332
357,8.716012084592146,239,1785,331
358,9.209580838323353,246,1790,334
359,9.602409638554217,241,1795,332
360,11.326283987915408,263,1800,331
361,13.2125748502994,267,1805,334
362,14.154761904761905,262,1810,336
363,14.24702380952381,251,1815,336
364,15.304733727810651,267,1820,338
365,16.44868035190616,274,1825,341
366,18.466275659824046,281,1830,341
367,18.99705882352941,277,1835,340
368,16.64985163204748,268,1840,337
369,13.805389221556887,247,1845,334
370,12.218562874251496,239,1850,334
371,11.921686746987952,226,1855,332
372,11.45619335347432,220,1860,331
373,12.027439024390244,225,1865,328
374,12.450617283950617,223,1870,324
375,11.062111801242237,221,1875,322
376,11.453416149068323,227,1880,322
377,12.79559748427673,236,1885,318
378,15.340557275541796,254,1890,323
379,17.210526315789473,259,1895,323
380,15.551401869158878,242,1900,321
381,15.829192546583851,235,1905,322
382,16.253125,229,1910,320
383,17.186915887850468,239,1915,321
384,16.956386292834893,233,1920,321
385,15.783018867924529,228,1925,318
386,14.255451713395638,216,1930,321
387,14.108695652173912,239,1935,322
388,14.897196261682243,243,1940,321
389,13.382716049382717,238,1945,324
390,15.610942249240122,261,1950,329
391,18.10703363914373,271,1955,327
392,20.64437689969605,285,1960,329
393,21.87730061349693,269,1965,326
394,22.27710843373494,278,1970,332
395,22.465875370919882,285,1975,337
396,24.34319526627219,293,1980,338
397,26.580645161290324,296,1985,341
398,29.3108504398827,298,1990,341
399,31.882697947214076,306,1995,341
400,34.72140762463343,311,2000,341
401,36.134502923976605,310,2005,342
402,35.13782991202346,299,2010,341
403,34.36363636363637,302,2015,341
404,34.582352941176474,297,2020,340
405,35.08849557522124,293,2025,339
406,35.23442136498517,282,2030,337
407,31.70870870870871,259,2035,333
408,22.498489425981873,212,2040,331
409,16.679525222551927,210,2045,337
410,12.657817109144542,226,2050,339
411,11.63716814159292,234,2055,339
412,11.336283185840708,248,2060,339
413,12.583577712609971,269,2065,341
414,13.5,280,2070,344
415,15.73121387283237,294,2075,346
416,19.13623188405797,305,2080,345
417,21.985549132947977,314,2085,346
418,23.892441860465116,320,2090,344
419,23.405172413793103,296,2095,348
420,25.50144927536232,286,2100,345
421,26.77521613832853,289,2105,347
422,27.825072886297377,283,2110,343
423,29.01759530791789,280,2115,341
424,28.70501474926254,263,2120,339
425,27.436950146627566,263,2125,341
426,26.576811594202898,269,2130,345
427,26.664739884393065,279,2135,346
428,26.896551724137932,288,2140,348
429,28.077142857142857,298,2145,350
430,29.28205128205128,300,2150,351
431,29.78409090909091,309,2155,352
432,30.3125,315,2160,352
433,30.205714285714286,310,2165,350
434,28.897142857142857,304,2170,350
435,28.911174785100286,302,2175,349
436,31.32758620689655,303,2180,348
437,32.3343023255814,297,2185,344
438,29.54385964912281,281,2190,342
439,27.892441860465116,275,2195,344
440,28.941520467836256,284,2200,342
441,31.207602339181285,286,2205,342
442,33.26162790697674,295,2210,344
443,35.74635568513119,302,2215,343
444,33.521865889212826,293,2220,343
445,30.927325581395348,280,2225,344
446,29.049418604651162,279,2230,344
447,28.597101449275364,286,2235,345
448,28.752906976744185,295,2240,344
449,29.038011695906434,300,2245,342
450,28.574780058651026,299,2250,341
451,27.73607038123167,289,2255,341
452,27.57017543859649,289,2260,342
453,28.844117647058823,288,2265,340
454,28.076246334310852,273,2270,341
455,28.563049853372434,280,2275,341
456,29.911504424778762,278,2280,339
457,29.5,278,2285,336
458,28.65568862275449,268,2290,334
459,26.7044776119403,260,2295,335
460,26.32634730538922,255,2300,334
461,25.285714285714285,253,2305,336
462,24.359050445103858,268,2310,337
463,21.392857142857142,250,2315,336
464,18.066666666666666,235,2320,330
465,14.693009118541033,222,2325,329
466,13.622356495468278,212,2330,331
467,12.839285714285714,224,2335,336
468,12.607784431137725,232,2340,334
469,13.751479289940828,235,2345,338
470,13.321533923303836,240,2350,339
471,12.052478134110787,248,2355,343
472,12.228070175438596,260,2360,342
473,11.608187134502923,271,2365,342
474,13.403508771929825,305,2370,342
475,15.655072463768116,302,2375,345
476,17.037463976945244,288,2380,347
477,18.405797101449274,282,2385,345
478,18.561959654178676,283,2390,347
479,19.04360465116279,281,2395,344
480,18.686781609195403,282,2400,348
481,18.125714285714285,270,2405,350
482,19.516949152542374,290,2410,354
483,18.864406779661017,278,2415,354
484,18.09375,278,2420,352
485,18.666666666666668,304,2425,354
486,20.90730337078652,315,2430,356
487,22.825842696629213,312,2435,356
488,24.58543417366947,315,2440,357
489,25.22408963585434,310,2445,357
490,25.32957746478873,306,2450,355
491,23.918079096045197,297,2455,354
492,22.638418079096045,291,2460,354
493,23.05367231638418,290,2465,354
494,25.339887640449437,306,2470,356
495,26.870786516853933,307,2475,356
496,27.870786516853933,306,2480,356
497,28.84313725490196,310,2485,357
498,27.78370786516854,297,2490,356
499,25.84873949579832,290,2495,357
500,27.512534818941504,309,2500,359
501,28.908077994428968,313,2505,359
502,31.56388888888889,328,2510,360
503,34.13223140495868,321,2515,363
504,36.484848484848484,320,2520,363
505,38.51246537396122,321,2525,361
506,35.151933701657455,317,2530,362
507,35.01933701657459,322,2535,362
508,32.972375690607734,294,2540,362
509,30.9196675900277,276,2545,361
510,29.72112676056338,260,2550,355
511,27.9612188365651,260,2555,361
512,26.403314917127073,252,2560,362
513,23.2103825136612,271,2565,366
514,23.05191256830601,290,2570,366
515,24.70460704607046,308,2575,369
516,27.350404312668463,324,2580,371
517,30.072192513368982,341,2585,374
518,33.111111111111114,347,2590,378
519,36.79210526315789,348,2595,380
520,40.95789473684211,357,2600,380
521,44.742105263157896,353,2605,380
522,48.38845144356955,352,2610,381
523,50.65171503957784,349,2615,379
524,52.142480211081796,353,2620,379
525,53.43044619422572,348,2625,381
526,55.968586387434556,355,2630,382
527,58.67362924281984,351,2635,383
528,62.166666666666664,359,2640,384
529,66.23697916666667,369,2645,384
530,70.21818181818182,373,2650,385
531,75.08051948051948,382,2655,385
532,80.07012987012988,385,2660,385
533,84.93766233766233,383,2665,385
534,89.56883116883117,380,2670,385
535,94.27012987012986,382,2675,385
536,99.00518134715026,385,2680,386
537,103.99222797927462,385,2685,386
538,108.99222797927462,386,2690,386
539,113.99222797927462,386,2695,386
540,116.79634464751958,374,2700,383
541,116.59635416666667,365,2705,384
542,119.34625322997417,372,2710,387
543,120.91581632653062,370,2715,392
544,123.0989847715736,378,2720,394
545,125.10913705583756,378,2725,394
546,126.95939086294416,383,2730,394
547,129.1489898989899,390,2735,396
548,132.83333333333334,393,2740,396
549,137.4318181818182,393,2745,396
550,142.41666666666666,396,2750,396
551,147.41666666666666,396,2755,396
552,152.41666666666666,396,2760,396
553,157.41666666666666,396,2765,396
554,162.41666666666666,396,2770,396
555,167.41666666666666,396,2775,396
556,172.41666666666666,396,2780,396
557,177.41666666666666,396,2785,396
558,182.41666666666666,396,2790,396
559,185.97455470737913,392,2795,393
560,187.07179487179488,388,2800,390
561,191.89203084832906,385,2805,389
562,192.36855670103094,377,2810,388
563,189.47780678851174,365,2815,383
564,189.29866666666666,367,2820,375
565,184.39729729729729,347,2825,370
566,168.87228260869566,312,2830,368
567,150.6829268292683,300,2835,369
568,127.25067385444744,292,2840,371
569,100.85326086956522,292,2845,368
570,88.39024390243902,298,2850,369
571,86.70460704607046,321,2855,369
572,81.4812834224599,317,2860,374
573,73.73190348525469,319,2865,373
574,39.712765957446805,292,2870,376
575,27.264150943396228,286,2875,371
576,24.95710455764075,308,2880,373
577,24.9142091152815,294,2885,373
578,25.506666666666668,299,2890,375
579,27.39627659574468,305,2895,376
580,29.83554376657825,311,2900,377
581,30.156084656084655,311,2905,378
582,30.444736842105264,311,2910,380
583,23.576623376623377,263,2915,385
584,22.275064267352185,273,2920,389
585,22.09536082474227,269,2925,388
586,22.304347826086957,277,2930,391
587,21.722921914357684,294,2935,397
588,22.022670025188916,301,2940,397
589,20.833333333333332,317,2945,402
590,19.561576354679804,312,2950,406
591,18.414814814814815,309,2955,405
592,17.955555555555556,304,2960,405
593,15.8560794044665,289,2965,403
594,14.216748768472906,293,2970,406
595,14.224938875305623,309,2975,409
596,15.816176470588236,331,2980,408
597,19.012345679012345,353,2985,405
598,22.32345679012346,362,2990,405
599,24.87313432835821,362,2995,402
600,27.168734491315135,357,3000,403
601,30.203007518796994,360,3005,399
602,32.265664160401,358,3010,399
603,32.38481012658228,344,3015,395
604,31.40203562340967,341,3020,393
605,30.380710659898476,329,3025,394
606,28.924242424242426,317,3030,396
607,28.403022670025187,313,3035,397
608,28.21105527638191,315,3040,398
609,28.43,313,3045,400
610,27.72029702970297,316,3050,404
611,28.11881188118812,320,3055,404
612,28.94074074074074,322,3060,405
613,29.363636363636363,327,3065,407
614,31.135467980295566,333,3070,406
615,33.616336633663366,351,3075,404
616,35.93796526054591,366,3080,403
617,35.804455445544555,376,3085,404
618,36.8014888337469,375,3090,403
619,34.39650872817955,344,3095,401
620,31.022556390977442,315,3100,399
621,28.7455919395466,310,3105,397
622,24.959493670886076,294,3110,395
623,21.196969696969695,285,3115,396
624,19.16331658291457,297,3120,398
625,19.114713216957608,312,3125,401
626,20.894736842105264,309,3130,399
627,21.68354430379747,304,3135,395
628,17.82278481012658,278,3140,395
629,13.78826530612245,275,3145,392
630,12.846347607052897,285,3150,397
631,13.444168734491315,311,3155,403
632,15.685643564356436,326,3160,404
633,17.061274509803923,322,3165,408
634,17.21078431372549,315,3170,408
635,18.384057971014492,330,3175,414
636,19.54237288135593,338,3180,413
637,21.599514563106798,335,3185,412
638,23.659367396593673,337,3190,411
639,24.5,347,3195,408
640,24.4987714987715,347,3200,407
641,23.332512315270936,353,3205,406
642,24.516049382716048,358,3210,405
643,24.659259259259258,352,3215,405
644,25.182266009852217,348,3220,406
645,26.678217821782177,355,3225,404
646,25.622828784119108,313,3230,403
647,24.44226044226044,310,3235,407
648,23.28009828009828,307,3240,407
649,24.368932038834952,328,3245,412
650,25.641646489104115,356,3250,413
651,27.084541062801932,355,3255,414
652,26.553956834532375,354,3260,417
653,25.918072289156626,341,3265,415
654,26.902912621359224,335,3270,412
655,27.364077669902912,350,3275,412
656,26.400485436893202,336,3280,412
657,24.8768115942029,322,3285,414
658,20.758949880668258,294,3290,419
659,19.167064439140812,293,3295,419
660,16.395238095238096,299,3300,420
661,13.81904761904762,297,3305,420
662,13.553699284009546,298,3310,419
663,15.078758949880669,324,3315,419
664,16.427207637231504,324,3320,419
665,16.386634844868734,330,3325,419
666,17.474940334128878,345,3330,419
667,19.018957345971565,355,3335,422
668,19.56132075471698,349,3340,424
669,19.660332541567698,342,3345,421
670,20.522673031026255,334,3350,419
671,21.616666666666667,340,3355,420
672,22.770531400966185,323,3360,414
673,22.61743341404358,331,3365,413
674,23.16464891041162,340,3370,413
675,23.58780487804878,343,3375,410
676,23.04679802955665,323,3380,406
677,23.04466501240695,316,3385,403
678,21.76847290640394,311,3390,406
679,20.059113300492612,317,3395,406
680,20.85995085995086,351,3400,407
681,19.502439024390245,350,3405,410
682,18.62773722627737,340,3410,411
683,16.453658536585365,318,3415,410
684,15.414634146341463,333,3420,410
685,14.970944309927361,334,3425,413
686,15.627118644067796,343,3430,413
687,16.347826086956523,346,3435,414
688,17.454106280193237,355,3440,414
689,18.406779661016948,356,3445,413
690,20.48175182481752,360,3450,411
691,21.747549019607842,359,3455,408
692,23.42997542997543,374,3460,407
693,26.724137931034484,373,3465,406
694,30.051980198019802,372,3470,404
695,31.36228287841191,369,3475,403
696,32.022332506203476,360,3480,403
697,32.401496259351624,351,3485,401
698,32.310776942355886,354,3490,399
699,32.92462311557789,350,3495,398
700,30.944162436548222,336,3500,394
701,29.612820512820512,330,3505,390
702,30.245524296675192,337,3510,391
703,31.32992327365729,355,3515,391
704,31.376923076923077,332,3520,390
705,29.887179487179488,328,3525,390
706,26.837209302325583,325,3530,387
707,26.8062015503876,326,3535,387
708,27.673521850899743,334,3540,389
709,27.447837150127228,333,3545,393
710,27.312020460358056,343,3550,391
711,29.200514138817482,338,3555,389
712,29.301546391752577,333,3560,388
713,29.963730569948186,333,3565,386
714,31.625974025974028,342,3570,385
715,33.16883116883117,344,3575,385
716,34.52207792207792,348,3580,385
717,36.018324607329845,331,3585,382
718,37.347258485639685,341,3590,383
719,39.994778067885115,352,3595,383
720,42.33068783068783,346,3600,378
721,44.62566844919786,343,3605,374
722,46.91711229946524,339,3610,374
723,49.26737967914438,340,3615,374
724,52.4572192513369,343,3620,374
725,56.010666666666665,357,3625,375
726,59.994623655913976,352,3630,372
727,64.22371967654986,353,3635,371
728,68.92183288409703,358,3640,371
729,73.14824797843666,354,3645,371
730,77.15902964959568,356,3650,371
731,81.27837837837838,351,3655,370
732,84.99462365591398,361,3660,372
733,88.78016085790885,367,3665,373
734,93.62198391420911,372,3670,373
735,98.57104557640751,372,3675,373
736,102.45187165775401,371,3680,374
737,107.32620320855615,370,3685,374
738,112.38440860215054,363,3690,372
739,116.15817694369973,361,3695,373
740,120.24396782841823,361,3700,373
741,125.06970509383378,366,3705,373
742,130.87399463806972,371,3710,373
743,134.9302949061662,373,3715,373
744,140.5822102425876,371,3720,371
745,145.31536388140162,367,3725,371
746,150.01078167115904,365,3730,371
747,155.2864864864865,368,3735,370
748,159.8590785907859,367,3740,369
749,166.03021978021977,358,3745,364
750,169.14246575342466,356,3750,365
751,173.57260273972602,362,3755,365
752,178.57260273972602,365,3760,365
753,183.85714285714286,360,3765,364
754,188.92561983471074,356,3770,363
755,192.72099447513813,355,3775,362
756,195.11049723756906,350,3780,362
757,195.76731301939057,346,3785,361
758,190.01939058171746,347,3790,361
759,180.5207756232687,347,3795,361
760,173.09972299168976,349,3800,361
761,171.34444444444443,339,3805,360
762,166.40997229916897,336,3810,361
763,165.54545454545453,343,3815,363
764,166.77747252747253,354,3820,364
765,168.13424657534247,354,3825,365
766,170.34520547945206,358,3830,365
767,175.00273224043715,365,3835,366
768,178.58241758241758,363,3840,364
769,183.08287292817678,361,3845,362
770,187.01662049861497,359,3850,361
771,191.4540389972145,357,3855,359
772,194.79944289693594,355,3860,359
773,194.43098591549295,347,3865,355
774,190.74084507042252,344,3870,355
775,172.75071633237823,325,3875,349
776,154.19005847953215,309,3880,342
777,136.29289940828403,286,3885,338
778,123.71810089020771,282,3890,337
779,113.45238095238095,283,3895,336
780,105.48809523809524,277,3900,336
781,94.51641791044776,275,3905,335
782,73.6497005988024,262,3910,334
783,62.76807228915663,251,3915,332
784,56.56231003039514,249,3920,329
785,54.10909090909091,258,3925,330
786,55.704819277108435,276,3930,332
787,55.06666666666667,276,3935,330
788,49.06325301204819,272,3940,332
789,44.52870090634441,272,3945,331
790,44.14156626506024,288,3950,332
791,44.23053892215569,295,3955,334
792,45.949101796407184,300,3960,334
793,48.93993993993994,312,3965,333
794,53.256024096385545,317,3970,332
795,55.92401215805471,312,3975,329
796,54.875,304,3980,328
797,54.16819571865443,305,3985,327
798,53.581538461538464,303,3990,325
799,54.424148606811144,304,3995,323
800,46.39252336448598,291,4000,321
801,42.58307210031348,285,4005,319
802,42.00313479623824,280,4010,319
803,43.29746835443038,277,4015,316
804,44.69206349206349,267,4020,315
805,46.90095846645367,275,4025,313
806,49.56230031948882,288,4030,313
807,48.048231511254016,277,4035,311
808,40.65483870967742,270,4040,310
809,36.27597402597402,268,4045,308
810,33.94117647058823,263,4050,306
811,31.735785953177256,255,4055,299
812,27.653198653198654,252,4060,297
813,25.91186440677966,243,4065,295
814,27.510204081632654,236,4070,294
815,27.386440677966103,250,4075,295
816,26.653061224489797,242,4080,294
817,26.10958904109589,239,4085,292
818,27.1156462585034,243,4090,294
819,24.333333333333332,238,4095,294
820,25.214285714285715,244,4100,294
821,26.358361774744026,249,4105,293
822,29.200680272108844,263,4110,294
823,32.84615384615385,253,4115,286
824,36.1184668989547,255,4120,287
825,40.17894736842105,252,4125,285
826,44.53169014084507,258,4130,284
827,48.57801418439716,258,4135,282
828,53.285198555956676,251,4140,277
829,57.434306569343065,252,4145,274
830,61.27472527472528,249,4150,273
831,65.54243542435424,249,4155,271
832,69.66666666666667,261,4160,270
833,73.96282527881041,254,4165,269
834,76.84074074074074,256,4170,270
835,79.77777777777777,254,4175,270
836,77.6037037037037,250,4180,270
837,74.69259259259259,248,4185,270
838,72.14285714285714,239,4190,266
839,68.1254752851711,225,4195,263
