,0
4,1705
6,1710
10,1715
10,1720
9,1725
9,1730
2,1735
5,1740
4,1745
0,1750
0,1755
9,1760
9,1765
9,1770
2,1775
5,1780
4,1785
4,1790
4,1795
9,1800
9,1805
9,1810
4,1815
4,1820
4,1825
9,1830
9,1835
9,1840
0,1845
0,1850
0,1855
9,1860
9,1865
9,1870
4,1875
4,1880
4,1885
6,1890
10,1895
10,1900
9,1905
9,1910
1,1915
1,1920
4,1925
4,1930
4,1935
5,1940
2,1945
9,1950
9,1955
9,1960
4,1965
4,1970
4,1975
11,1980
11,1985
7,1990
4,1995
4,2000
9,2005
9,2010
9,2015
8,2020
8,2025
7,2030
4,2035
6,2040
6,2045
9,2050
9,2055
9,2060
7,2065
7,2070
9,2075
9,2080
9,2085
4,2090
4,2095
0,2100
1,2105
9,2110
9,2115
10,2120
6,2125
6,2130
5,2135
8,2140
11,2145
10,2150
10,2155
5,2160
5,2165
4,2170
4,2175
11,2180
11,2185
9,2190
1,2195
3,2200
3,2205
9,2210
9,2215
11,2220
11,2225
6,2230
6,2235
5,2240
8,2245
11,2250
10,2255
10,2260
4,2265
4,2270
4,2275
9,2280
9,2285
11,2290
11,2295
4,2300
4,2305
4,2310
0,2315
1,2320
1,2325
4,2330
4,2335
4,2340
10,2345
10,2350
10,2355
9,2360
1,2365
1,2370
9,2375
11,2380
7,2385
4,2390
4,2395
4,2400
6,2405
10,2410
9,2415
9,2420
2,2425
2,2430
5,2435
4,2440
4,2445
0,2450
1,2455
1,2460
9,2465
11,2470
11,2475
4,2480
4,2485
4,2490
7,2495
8,2500
2,2505
2,2510
9,2515
9,2520
10,2525
6,2530
6,2535
4,2540
0,2545
0,2550
1,2555
9,2560
9,2565
11,2570
7,2575
4,2580
4,2585
6,2590
10,2595
9,2600
2,2605
2,2610
6,2615
6,2620
4,2625
0,2630
0,2635
1,2640
9,2645
9,2650
7,2655
7,2660
7,2665
6,2670
6,2675
4,2680
0,2685
0,2690
1,2695
9,2700
9,2705
11,2710
11,2715
11,2720
4,2725
4,2730
4,2735
6,2740
10,2745
10,2750
9,2755
2,2760
2,2765
2,2770
9,2775
11,2780
11,2785
7,2790
4,2795
4,2800
4,2805
5,2810
2,2815
2,2820
1,2825
1,2830
0,2835
4,2840
4,2845
6,2850
10,2855
9,2860
9,2865
9,2870
5,2875
5,2880
4,2885
0,2890
0,2895
1,2900
9,2905
9,2910
11,2915
11,2920
7,2925
4,2930
4,2935
5,2940
2,2945
2,2950
9,2955
9,2960
10,2965
10,2970
6,2975
4,2980
4,2985
0,2990
1,2995
1,3000
9,3005
9,3010
11,3015
11,3020
4,3025
4,3030
4,3035
9,3040
9,3045
9,3050
10,3055
3,3060
0,3065
4,3070
4,3075
4,3080
9,3085
9,3090
9,3095
7,3100
7,3105
4,3110
4,3115
9,3120
9,3125
9,3130
5,3135
5,3140
5,3145
9,3150
9,3155
9,3160
7,3165
7,3170
0,3175
0,3180
3,3185
10,3190
10,3195
9,3200
2,3205
2,3210
9,3215
10,3220
10,3225
6,3230
4,3235
4,3240
0,3245
0,3250
2,3255
2,3260
9,3265
11,3270
7,3275
4,3280
5,3285
2,3290
1,3295
3,3300
6,3305
4,3310
0,3315
1,3320
9,3325
11,3330
5,3335
8,3340
10,3345
4,3350
3,3355
2,3360
9,3365
7,3370
11,3375
11,3380
11,3385
11,3390
11,3395
11,3400
11,3405
11,3410
11,3415
11,3420
11,3425
